id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-075	apache/superset	023b60c8f012b7ce9e4ec1725281e41c4a06be81	master	RELEASING/Dockerfile.make_tarball	https://raw.githubusercontent.com/apache/superset/023b60c8f012b7ce9e4ec1725281e41c4a06be81/RELEASING/Dockerfile.make_tarball	Apache-2.0	956	25	1	0	0	0	816dfe326a85bbe6acfe86227b70b25eb0fff693c8736353bdf07d76fa11382b	files/sample-075.Dockerfile	2026-07-18T14:54:46Z
sample-076	apache/kafka	678c0e07e4733c5a592e52046dc2c4e1625587f1	trunk	docker/jvm/Dockerfile	https://raw.githubusercontent.com/apache/kafka/678c0e07e4733c5a592e52046dc2c4e1625587f1/docker/jvm/Dockerfile	Apache-2.0	4239	110	2	1	0	0	04c98548fc554c1383c2fc41dcdb6464f7dd3675af6eeac8b9aa7b51909df066	files/sample-076.Dockerfile	2026-07-18T14:54:46Z
sample-077	apache/kafka	678c0e07e4733c5a592e52046dc2c4e1625587f1	trunk	docker/docker_official_images/3.7.0/jvm/Dockerfile	https://raw.githubusercontent.com/apache/kafka/678c0e07e4733c5a592e52046dc2c4e1625587f1/docker/docker_official_images/3.7.0/jvm/Dockerfile	Apache-2.0	3918	95	2	1	0	0	3c46c9904ba60636dc41585c59fdda8348ac22afbf4cba9d04137c01a791bad2	files/sample-077.Dockerfile	2026-07-18T14:54:46Z
sample-078	apache/kafka	678c0e07e4733c5a592e52046dc2c4e1625587f1	trunk	docker/native/Dockerfile	https://raw.githubusercontent.com/apache/kafka/678c0e07e4733c5a592e52046dc2c4e1625587f1/docker/native/Dockerfile	Apache-2.0	3203	80	2	1	0	0	6cdb9928d546b97a30e47eb6a3352561cbf75418c5760792026c715a124b75d4	files/sample-078.Dockerfile	2026-07-18T14:54:46Z
sample-079	apache/pulsar	8af7868e7d11490e8463a5435a9311cb5b08ab5f	master	docker/pulsar/Dockerfile	https://raw.githubusercontent.com/apache/pulsar/8af7868e7d11490e8463a5435a9311cb5b08ab5f/docker/pulsar/Dockerfile	Apache-2.0	8133	213	5	1	0	0	36718a04f95a67f90307c661332e42a678a5e21cd3168ba0e95e989cd4416926	files/sample-079.Dockerfile	2026-07-18T14:54:46Z
sample-080	apache/pulsar	8af7868e7d11490e8463a5435a9311cb5b08ab5f	master	docker/pulsar/Dockerfile.wolfi	https://raw.githubusercontent.com/apache/pulsar/8af7868e7d11490e8463a5435a9311cb5b08ab5f/docker/pulsar/Dockerfile.wolfi	Apache-2.0	5433	132	4	1	0	0	2c7ea0eb3be61340dd174aa98c0bd4aca8f5f5592e30afcbbe2b3e5dc034caf9	files/sample-080.Dockerfile	2026-07-18T14:54:46Z
sample-081	envoyproxy/envoy	4ec588e1226ea7aadae75667f41f8c22792281a4	main	distribution/docker/Dockerfile-envoy	https://raw.githubusercontent.com/envoyproxy/envoy/4ec588e1226ea7aadae75667f41f8c22792281a4/distribution/docker/Dockerfile-envoy	Apache-2.0	4286	113	9	1	0	1	0f35113658cccd50e6e08f28ac1c65a2bff237a8d9ddd564d3c2f1e50c7a7b8b	files/sample-081.Dockerfile	2026-07-18T14:54:46Z
sample-082	envoyproxy/envoy	4ec588e1226ea7aadae75667f41f8c22792281a4	main	ci/matrix/Dockerfile	https://raw.githubusercontent.com/envoyproxy/envoy/4ec588e1226ea7aadae75667f41f8c22792281a4/ci/matrix/Dockerfile	Apache-2.0	1351	34	1	0	0	1	89cd8fcfa7f3ee7d8866a35438a9a9bde44d76b75366022a04449834c0810d79	files/sample-082.Dockerfile	2026-07-18T14:54:46Z
sample-083	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	samples/bookinfo/src/reviews/Dockerfile	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/samples/bookinfo/src/reviews/Dockerfile	Apache-2.0	1600	43	2	1	0	0	d8a0b2cf7289b04f1fda7cc75873a839371c391c8f57f448b07f562c99e539ea	files/sample-083.Dockerfile	2026-07-18T14:54:46Z
sample-084	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	pilot/docker/Dockerfile.proxyv2	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/pilot/docker/Dockerfile.proxyv2	Apache-2.0	1258	37	3	1	0	0	591131a8cd459e04f7565c4e680483d8c305d03a2cb9e2080b6d4e888f0c1d8a	files/sample-084.Dockerfile	2026-07-18T14:54:46Z
sample-085	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	pilot/docker/Dockerfile.ztunnel	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/pilot/docker/Dockerfile.ztunnel	Apache-2.0	949	29	3	1	0	0	2db0c0ae7034ee501a104e701928829639beabb5b8c09cfdd4cd5493caf81e50	files/sample-085.Dockerfile	2026-07-18T14:54:46Z
sample-086	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	samples/jwt-server/src/Dockerfile	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/samples/jwt-server/src/Dockerfile	Apache-2.0	1101	27	2	1	0	0	c497bc59488e11cf176b142a53bbc5b95f318cd541d3defe00c308533b93e584	files/sample-086.Dockerfile	2026-07-18T14:54:46Z
sample-087	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	samples/tcp-echo/src/Dockerfile	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/samples/tcp-echo/src/Dockerfile	Apache-2.0	989	27	2	1	0	0	1b9f8d4a3daf3587c5703b39d140d30aaa429fe96a67b4df3f61e5ee695a3c05	files/sample-087.Dockerfile	2026-07-18T14:54:46Z
sample-088	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	cni/deployments/kubernetes/Dockerfile.install-cni	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/cni/deployments/kubernetes/Dockerfile.install-cni	Apache-2.0	1007	26	3	1	0	0	66dc7f7dd9a71013e89597aa6439d579dcd9e5b4a1b3bbd59ee36698c4d081b2	files/sample-088.Dockerfile	2026-07-18T14:54:46Z
sample-089	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	samples/bookinfo/src/productpage/Dockerfile	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/samples/bookinfo/src/productpage/Dockerfile	Apache-2.0	1275	40	1	0	0	0	46f58685a33c014f9db1b05b27ee439321fb6ec9affa909e3cf323aec052f8ec	files/sample-089.Dockerfile	2026-07-18T14:54:46Z
sample-090	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	samples/helloworld/src/Dockerfile	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/samples/helloworld/src/Dockerfile	Apache-2.0	1367	36	1	0	0	0	81ba5d2243597e6c0595b4cd66cfce432956b239ab22265f99195156b5298bc6	files/sample-090.Dockerfile	2026-07-18T14:54:46Z
sample-091	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	docker/Dockerfile.base	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/docker/Dockerfile.base	Apache-2.0	1007	35	1	0	0	0	718441394cb52503fb6d8772bdbd70d123a2ad2228c9b45ca5218303ca343d23	files/sample-091.Dockerfile	2026-07-18T14:54:46Z
sample-092	istio/istio	3006f926b4a797a51549e780c2f64c5ba740c42e	master	samples/bookinfo/src/ratings/Dockerfile	https://raw.githubusercontent.com/istio/istio/3006f926b4a797a51549e780c2f64c5ba740c42e/samples/bookinfo/src/ratings/Dockerfile	Apache-2.0	1058	34	1	0	0	0	f64a67d9c6bc46444eb7a91ac53ef1e8d50b4f2a6c61ce25172f6d07d7496b80	files/sample-092.Dockerfile	2026-07-18T14:54:46Z
sample-093	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	images/cilium/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/images/cilium/Dockerfile	Apache-2.0	6572	138	5	1	0	1	d2cfc83b81e5ed31503a242fd97d7c018a0ab85cfc6290fc6b37b2c14e3f9289	files/sample-093.Dockerfile	2026-07-18T14:54:46Z
sample-094	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	images/operator/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/images/operator/Dockerfile	Apache-2.0	5640	120	6	1	0	1	cbfadd43df25541480baca76bfd5247c983108b0a2cf26967daa168c113fffe1	files/sample-094.Dockerfile	2026-07-18T14:54:46Z
sample-095	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	images/builder/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/images/builder/Dockerfile	Apache-2.0	3800	104	6	1	0	1	1ea0373472c04090c7868a2142a1624520eff09537c193db0819481b202feaf7	files/sample-095.Dockerfile	2026-07-18T14:54:46Z
sample-096	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	images/clustermesh-apiserver/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/images/clustermesh-apiserver/Dockerfile	Apache-2.0	4889	89	4	1	0	1	4cf8c06008e482e20116ff4beb284f8991569fd13bbe4f553925b8323c05557a	files/sample-096.Dockerfile	2026-07-18T14:54:46Z
sample-097	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	images/runtime/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/images/runtime/Dockerfile	Apache-2.0	2796	67	6	1	0	1	664a61c9cb8f9dd9509ec26ee0dff5b1162d63f4e271fd6c31c59ceb314468b5	files/sample-097.Dockerfile	2026-07-18T14:54:46Z
sample-098	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	images/hubble-relay/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/images/hubble-relay/Dockerfile	Apache-2.0	3039	64	3	1	0	1	8b89189cdfa4212f327c1d698d62680c280e45dd50f552cbd8fc6e84203b0cd2	files/sample-098.Dockerfile	2026-07-18T14:54:46Z
sample-099	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	Documentation/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/Documentation/Dockerfile	Apache-2.0	965	38	2	1	0	0	8f59722cf13ca3fa87ef757a1fe9da98c310c2504551de1313f4f679c3fbd6ec	files/sample-099.Dockerfile	2026-07-18T14:54:46Z
sample-100	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	cilium-cli/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/cilium-cli/Dockerfile	Apache-2.0	1491	37	2	1	0	1	e3485c2f33070b7a07ca3c44c65d900de0c645bbcb733268a2269d4a69d7d24d	files/sample-100.Dockerfile	2026-07-18T14:54:46Z
sample-101	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	images/standalone-dns-proxy/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/images/standalone-dns-proxy/Dockerfile	Apache-2.0	1487	36	2	1	0	1	bc63ed7f92fb4a5485ed0fd54a7c87cc8490fc6a364e3160f0b7be2614655a4a	files/sample-101.Dockerfile	2026-07-18T14:54:46Z
sample-102	cilium/cilium	016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60	main	contrib/backporting/Dockerfile	https://raw.githubusercontent.com/cilium/cilium/016f75a1b3808ec9ab62dd78bf21fb6aaaba3a60/contrib/backporting/Dockerfile	Apache-2.0	941	33	2	1	0	0	f120be5adf6c2fe13cd7c84bcb5a0ea5eab444c380b294972fa441de89b1e6de	files/sample-102.Dockerfile	2026-07-18T14:54:46Z
sample-103	goharbor/harbor	691eb2fe36f4043f040c5d18ef365511042a917b	main	make/photon/db/Dockerfile.base	https://raw.githubusercontent.com/goharbor/harbor/691eb2fe36f4043f040c5d18ef365511042a917b/make/photon/db/Dockerfile.base	Apache-2.0	2780	61	2	1	0	0	e30dd948ac6b5cb9e82c0e3d7408a648a1cd7804ae9818396de26343d2a14761	files/sample-103.Dockerfile	2026-07-18T14:54:46Z
sample-104	goharbor/harbor	691eb2fe36f4043f040c5d18ef365511042a917b	main	make/photon/valkey/Dockerfile.base	https://raw.githubusercontent.com/goharbor/harbor/691eb2fe36f4043f040c5d18ef365511042a917b/make/photon/valkey/Dockerfile.base	Apache-2.0	2317	47	4	1	0	0	b738badf07ad566fd39df66621890f64fbf9d2576a420482057d5c279fcdb1d5	files/sample-104.Dockerfile	2026-07-18T14:54:46Z
sample-105	goharbor/harbor	691eb2fe36f4043f040c5d18ef365511042a917b	main	make/photon/portal/Dockerfile	https://raw.githubusercontent.com/goharbor/harbor/691eb2fe36f4043f040c5d18ef365511042a917b/make/photon/portal/Dockerfile	Apache-2.0	1543	42	2	1	0	1	e31282a4ec4e476ecd44e2e9f598eb2eb80949407ab0be2ddedee6afa972660e	files/sample-105.Dockerfile	2026-07-18T14:54:46Z
sample-106	goharbor/harbor	691eb2fe36f4043f040c5d18ef365511042a917b	main	make/photon/exporter/Dockerfile	https://raw.githubusercontent.com/goharbor/harbor/691eb2fe36f4043f040c5d18ef365511042a917b/make/photon/exporter/Dockerfile	Apache-2.0	1300	38	2	1	0	0	d2c2c31ca6deb9b52cd5a6be5b753675981b5c7194e98cd6fd41105bb2142fb6	files/sample-106.Dockerfile	2026-07-18T14:54:46Z
sample-107	goharbor/harbor	691eb2fe36f4043f040c5d18ef365511042a917b	main	src/portal/docker-build/Dockerfile	https://raw.githubusercontent.com/goharbor/harbor/691eb2fe36f4043f040c5d18ef365511042a917b/src/portal/docker-build/Dockerfile	Apache-2.0	1023	34	2	1	0	0	f8c6a150be4ce1c09b7ffcc3a43f1bede3f1bf777d601f62888ebdfb6750ea4b	files/sample-107.Dockerfile	2026-07-18T14:54:46Z
sample-108	goharbor/harbor	691eb2fe36f4043f040c5d18ef365511042a917b	main	make/photon/trivy-adapter/Dockerfile	https://raw.githubusercontent.com/goharbor/harbor/691eb2fe36f4043f040c5d18ef365511042a917b/make/photon/trivy-adapter/Dockerfile	Apache-2.0	1150	25	1	0	0	0	fbebe5a7ff03a996bd52b21da9c3161d0e17639c39544683fefb89c81672cddb	files/sample-108.Dockerfile	2026-07-18T14:54:46Z
sample-109	hashicorp/terraform	c07e79c1c88935d75bfbff52c0eab9ac9f84f688	main	Dockerfile	https://raw.githubusercontent.com/hashicorp/terraform/c07e79c1c88935d75bfbff52c0eab9ac9f84f688/Dockerfile	NOASSERTION	891	26	1	0	0	0	ffdf1afe4d4bce966e13292855015aa7811529e89c1683230ecc4d7c74fdeb14	files/sample-109.Dockerfile	2026-07-18T14:54:46Z
sample-110	linuxserver/docker-baseimage-alpine	16cbdf3f3899d4d905fca5fdd3e01c4ff4ba6ae3	3.24	Dockerfile.aarch64	https://raw.githubusercontent.com/linuxserver/docker-baseimage-alpine/16cbdf3f3899d4d905fca5fdd3e01c4ff4ba6ae3/Dockerfile.aarch64	GPL-3.0	3293	102	2	1	0	0	7deb8899baf1d625e5c8591ec3ee9e269cf25df8c2ba44ebe7aed1f3bfcea090	files/sample-110.Dockerfile	2026-07-18T14:54:46Z
sample-111	linuxserver/docker-baseimage-alpine	16cbdf3f3899d4d905fca5fdd3e01c4ff4ba6ae3	3.24	Dockerfile.riscv64	https://raw.githubusercontent.com/linuxserver/docker-baseimage-alpine/16cbdf3f3899d4d905fca5fdd3e01c4ff4ba6ae3/Dockerfile.riscv64	GPL-3.0	3293	102	2	1	0	0	bbad065d218a65793fb759ebb42bbd50666bee750fa6552eb2866013855fe0ac	files/sample-111.Dockerfile	2026-07-18T14:54:46Z
sample-112	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/prometheus/3.13/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/prometheus/3.13/debian-12/Dockerfile	NOASSERTION	2825	71	2	1	0	1	b049d346af8f66de68d2d9430eeca16ce41a2dc55fc53229dbe250b84932057a	files/sample-112.Dockerfile	2026-07-18T14:54:46Z
sample-113	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/trivy/0/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/trivy/0/debian-12/Dockerfile	NOASSERTION	2436	69	2	1	0	1	cb4959f127edd2f9c99cd5ea27061227c161fa69f60f84ea1d68fb08c0421fb3	files/sample-113.Dockerfile	2026-07-18T14:54:46Z
sample-114	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/chainloop-control-plane-migrations/1/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/chainloop-control-plane-migrations/1/debian-12/Dockerfile	NOASSERTION	2558	65	2	1	0	1	a2fee4c7d3146535829f73124a73f7f917690a8f3acf4ddb5e78207190d6be8a	files/sample-114.Dockerfile	2026-07-18T14:54:46Z
sample-115	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/memcached-exporter/0/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/memcached-exporter/0/debian-12/Dockerfile	NOASSERTION	2365	65	2	1	0	1	c7cc483cd99e4da0da197f46aa15646e1f72cd2c5c3679a15e7313655fdf5cb1	files/sample-115.Dockerfile	2026-07-18T14:54:46Z
sample-116	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/argo-workflow-cli/4.0/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/argo-workflow-cli/4.0/debian-12/Dockerfile	NOASSERTION	2405	63	2	1	0	1	a0ca9558fa0b2005475b9d9dfd093b28c3c4cf9fd4e96de3212b54b52b031bd8	files/sample-116.Dockerfile	2026-07-18T14:54:46Z
sample-117	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/charts-syncer/2/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/charts-syncer/2/debian-12/Dockerfile	NOASSERTION	2370	63	2	1	0	1	9f9bd04bbc0738be50f89e1c92936034d700f74b5582a09a9e4728176dad5c4f	files/sample-117.Dockerfile	2026-07-18T14:54:46Z
sample-118	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/minio-object-browser/2/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/minio-object-browser/2/debian-12/Dockerfile	NOASSERTION	2314	63	2	1	0	1	2ab8874bf5ce926b438d5d3e1f9b9862a024f27dc32c9b7859fc17e3982915e2	files/sample-118.Dockerfile	2026-07-18T14:54:46Z
sample-119	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/nats/2/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/nats/2/debian-12/Dockerfile	NOASSERTION	2145	63	2	1	0	1	a4680804b1cf0a3c9bbbd249016104dfc1fa377891c4c9d40b21debe13bc7a4d	files/sample-119.Dockerfile	2026-07-18T14:54:46Z
sample-120	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/argo-workflow-controller/4.0/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/argo-workflow-controller/4.0/debian-12/Dockerfile	NOASSERTION	2450	62	2	1	0	1	454071ebbfd3b88310eb2cd1903ff7814099284c0877b1973829066cf7b42ef5	files/sample-120.Dockerfile	2026-07-18T14:54:46Z
sample-121	bitnami/containers	9e24d1e90192286c5edd060005cd053b814a8207	main	bitnami/cloudnative-pg/1/debian-12/Dockerfile	https://raw.githubusercontent.com/bitnami/containers/9e24d1e90192286c5edd060005cd053b814a8207/bitnami/cloudnative-pg/1/debian-12/Dockerfile	NOASSERTION	2236	62	2	1	0	1	9580b3d004d206236cfe60a5431da1d97b147aeb9dde2919a2fd2cde44d9636f	files/sample-121.Dockerfile	2026-07-18T14:54:46Z
sample-122	jaegertracing/jaeger	39270887ab1a3a00a6a3611d924b9f409dcc88d7	main	cmd/jaeger/Dockerfile	https://raw.githubusercontent.com/jaegertracing/jaeger/39270887ab1a3a00a6a3611d924b9f409dcc88d7/cmd/jaeger/Dockerfile	Apache-2.0	1708	99	2	1	0	0	0023149e47baa69ebcbfb8db9d3469a8eba229699b4d695a3f64b92a4122028e	files/sample-122.Dockerfile	2026-07-19T08:38:16Z
sample-123	distribution/distribution	4d578730b82abeef26758b241699fc8d02cda96d	main	Dockerfile	https://raw.githubusercontent.com/distribution/distribution/4d578730b82abeef26758b241699fc8d02cda96d/Dockerfile	Apache-2.0	2934	70	8	1	0	1	cacbc00b33bbc30ce37c452fc38cd1c5c1eaf9e7eb76675036a0bddea55f2297	files/sample-123.Dockerfile	2026-07-19T08:38:16Z
sample-124	cert-manager/cert-manager	fbf34d17ee9eae1583e89874fe38ff2a17caa028	master	make/config/samplewebhook/Containerfile.samplewebhook	https://raw.githubusercontent.com/cert-manager/cert-manager/fbf34d17ee9eae1583e89874fe38ff2a17caa028/make/config/samplewebhook/Containerfile.samplewebhook	Apache-2.0	734	25	1	0	0	0	96173539fa4f61fd6e9c96c00fd7f26f24d4195a07139b0932684e1af1513fb0	files/sample-124.Dockerfile	2026-07-19T08:38:16Z
sample-125	argoproj/argo-workflows	170fdf7f1941fa5dc2a3c18a2b5afce3605ab59d	main	Dockerfile	https://raw.githubusercontent.com/argoproj/argo-workflows/170fdf7f1941fa5dc2a3c18a2b5afce3605ab59d/Dockerfile	Apache-2.0	6321	180	14	1	0	1	26310a0eda9c768ce19fd49fc659e270de985a78a003d8cb46ce22bed5532fa6	files/sample-125.Dockerfile	2026-07-19T08:38:16Z
sample-126	argoproj/argo-workflows	170fdf7f1941fa5dc2a3c18a2b5afce3605ab59d	main	Dockerfile.windows	https://raw.githubusercontent.com/argoproj/argo-workflows/170fdf7f1941fa5dc2a3c18a2b5afce3605ab59d/Dockerfile.windows	Apache-2.0	2856	61	4	1	0	0	bc25f779d3fa574192c8130dfa5110eb56948f8f291596d996a21c1799312919	files/sample-126.Dockerfile	2026-07-19T08:38:16Z
sample-127	argoproj/argo-rollouts	9273b0ee05dbb629cc72fb9d343c08356c8379c8	master	Dockerfile	https://raw.githubusercontent.com/argoproj/argo-rollouts/9273b0ee05dbb629cc72fb9d343c08356c8379c8/Dockerfile	Apache-2.0	3727	99	5	1	0	0	de7a598eb6f42524df42dd9d5024f850f8f29fbc1076e2926ed8722b04d8a737	files/sample-127.Dockerfile	2026-07-19T08:38:16Z
sample-128	k3s-io/k3s	8bde218906f9efa2bc5f6d736c12e45905187688	main	Dockerfile	https://raw.githubusercontent.com/k3s-io/k3s/8bde218906f9efa2bc5f6d736c12e45905187688/Dockerfile	Apache-2.0	3166	98	7	1	0	1	2cbde1867dea6cc63bea47216419c20e05171b645968fd675bdf2b58a35cd38a	files/sample-128.Dockerfile	2026-07-19T08:38:16Z
sample-129	k3s-io/k3s	8bde218906f9efa2bc5f6d736c12e45905187688	main	package/Dockerfile	https://raw.githubusercontent.com/k3s-io/k3s/8bde218906f9efa2bc5f6d736c12e45905187688/package/Dockerfile	Apache-2.0	1424	36	3	1	0	0	0d64b68f6c8f7749a3f0a91dd9417c1a7ea672690be4dc4bbe2237fe84695a98	files/sample-129.Dockerfile	2026-07-19T08:38:16Z
sample-130	rancher/rancher	76c28ec6e31441bf31528e20b297fc543d71a6d6	main	package/Dockerfile	https://raw.githubusercontent.com/rancher/rancher/76c28ec6e31441bf31528e20b297fc543d71a6d6/package/Dockerfile	Apache-2.0	30231	570	26	1	0	1	1ab7f955ae8d9e0a8680fb5070ce8dd087c1c2e0877174b1252efe7e42aeb8a5	files/sample-130.Dockerfile	2026-07-19T08:38:16Z
sample-131	rancher/rancher	76c28ec6e31441bf31528e20b297fc543d71a6d6	main	package/Dockerfile.installer	https://raw.githubusercontent.com/rancher/rancher/76c28ec6e31441bf31528e20b297fc543d71a6d6/package/Dockerfile.installer	Apache-2.0	2160	57	2	1	0	0	f93954461d31da7a07602c9cb786230dbf634b87c0f86f4d3293f7d453e18e16	files/sample-131.Dockerfile	2026-07-19T08:38:16Z
sample-132	rancher/rancher	76c28ec6e31441bf31528e20b297fc543d71a6d6	main	Dockerfile.runtime	https://raw.githubusercontent.com/rancher/rancher/76c28ec6e31441bf31528e20b297fc543d71a6d6/Dockerfile.runtime	Apache-2.0	4597	110	1	0	0	0	33180a586862425b23b5c27bb0e9d4c42e584c56dd726d26c85f933cdd3df86c	files/sample-132.Dockerfile	2026-07-19T08:38:16Z
sample-133	siderolabs/talos	ea95578160e631cc0130e0a8f2771c003ef0723e	main	Dockerfile	https://raw.githubusercontent.com/siderolabs/talos/ea95578160e631cc0130e0a8f2771c003ef0723e/Dockerfile	MPL-2.0	68170	1522	261	1	1	1	f505c5436a14648aea225dd43f71ace1042a2c2a1ff9c151f4c48697d2701334	files/sample-133.Dockerfile	2026-07-19T08:38:16Z
sample-141	elastic/kibana	69bfe7be8ba8316ddd1d0b3eecb9d272d664fbe5	main	.devcontainer/Dockerfile	https://raw.githubusercontent.com/elastic/kibana/69bfe7be8ba8316ddd1d0b3eecb9d272d664fbe5/.devcontainer/Dockerfile	NOASSERTION	3116	79	1	0	0	0	1629267173d593cab44d9edc152dcd4fca756caecdc76b3f0d3927865a201371	files/sample-141.Dockerfile	2026-07-19T08:38:16Z
